Index,Cmd_X,Cmd_Y,Cmd_Z,Theta1,Theta2,Theta3
7178,-13.678,-85.977,-230.058,4.4,-2.2,34.7
7179,-90.974,43.481,-225.168,38.9,-2.4,1.4
7180,95.576,-71.151,-222.171,-15.8,30.3,36.1
7181,-83.472,69.686,-212.419,37.6,-2.0,-11.4
7182,-7.744,106.262,-229.689,33.1,29.9,-11.6
7183,-10.287,-4.688,-204.717,-9.3,-14.9,-9.9
7184,-8.842,-72.129,-194.555,-19.6,-24.4,13.0
7185,124.19,-0.949,-216.932,-14.7,43.4,16.8
7186,-0.61,64.042,-220.911,12.9,12.7,-14.6
7187,80.662,35.339,-224.124,-4.7,32.8,0.1
7188,118.115,-18.334,-199.532,-27.7,32.7,11.6
7189,36.71,-77.116,-190.263,-32.5,-12.3,15.3
7190,48.384,70.873,-201.229,-5.2,20.3,-24.8
7191,108.161,44.105,-193.532,-21.4,35.1,-12.9
7192,-17.13,73.707,-190.713,5.3,-4.6,-35.4
7193,38.527,-22.524,-190.807,-32.6,-10.3,-10.2
7194,96.608,64.769,-194.999,-14.4,35.5,-18.5
7195,-123.896,9.942,-216.406,44.3,-13.5,13.4
7196,89.148,-85.551,-222.097,-15.0,28.4,40.7
7197,-11.444,-73.881,-220.028,-2.7,-8.4,25.3
7198,62.221,-80.687,-204.019,-25.4,7.0,26.3
7199,28.39,14.52,-237.245,4.1,17.1,4.9
7200,8.064,110.962,-208.07,22.0,25.8,-24.6
7201,19.561,104.801,-202.586,14.3,23.9,-27.8
7202,-42.688,-106.774,-231.767,16.6,-4.0,46.2
7203,7.38,-27.236,-222.642,-5.3,-1.7,8.2
7204,61.84,34.914,-200.933,-18.0,15.3,-17.7
7205,-98.584,-6.43,-228.946,36.0,-9.3,17.0
7206,10.854,-30.384,-228.066,-3.1,2.2,12.2
7207,-17.1,-9.525,-221.253,2.0,-6.6,1.8
7208,-77.038,64.221,-204.369,30.5,-8.3,-17.2
7209,-63.156,41.046,-190.476,12.6,-23.7,-25.9
7210,-69.583,75.988,-197.216,28.4,-8.0,-24.5
7211,-47.599,72.278,-229.909,32.6,11.5,-7.2
7212,-7.472,25.492,-203.852,-4.9,-9.1,-19.1
7213,6.33,-123.017,-226.633,2.0,5.1,49.5
7214,-98.089,-16.698,-212.683,28.2,-20.3,11.8
7215,54.415,-89.309,-211.556,-19.2,8.4,32.1
7216,-4.646,-101.555,-229.93,3.4,1.2,41.1
7217,-4.814,90.455,-232.069,27.8,25.7,-9.9
7218,21.293,-6.96,-213.615,-11.8,-0.8,-3.2
7219,20.66,79.997,-207.871,6.7,17.2,-23.7
7220,-113.461,32.234,-202.616,38.2,-18.3,-3.2
7221,102.226,-33.158,-196.622,-31.5,22.4,10.9
7222,-48.531,39.049,-232.352,25.7,3.5,-1.1
7223,-109.795,-27.289,-219.989,35.9,-16.3,22.3
7224,6.468,-18.235,-207.878,-13.5,-10.1,-3.3
7225,7.05,2.456,-220.261,-3.3,0.2,-2.6
7226,-41.305,89.175,-190.401,19.5,-3.3,-34.1
7227,75.178,-61.282,-238.722,-5.9,28.7,35.0
7228,26.972,34.692,-221.974,-0.2,13.0,-8.5
7229,8.59,-71.138,-221.886,-6.8,-2.5,24.9
7230,52.205,-10.133,-230.771,-6.4,18.3,10.3
7231,-30.01,-3.837,-207.325,-1.1,-17.2,-7.4
7232,-83.568,60.452,-210.925,34.6,-5.8,-11.2
7233,38.646,105.995,-202.159,11.1,30.0,-26.6
7234,17.549,-2.361,-200.429,-19.2,-9.3,-13.1
7235,45.785,-38.108,-238.015,-3.5,17.7,22.1
7236,5.621,45.773,-220.001,5.8,8.6,-12.6
7237,-13.268,-78.795,-220.672,-1.5,-8.1,27.7
7238,-83.721,47.832,-190.905,23.8,-22.5,-22.2
7239,-66.078,101.738,-212.639,41.3,11.5,-16.5
7240,3.974,103.309,-200.335,16.0,18.1,-29.7
7241,32.214,12.03,-198.849,-20.7,-2.5,-17.6
7242,-113.881,-7.854,-211.606,36.0,-19.4,12.9
7243,65.749,-0.223,-230.468,-6.6,24.2,9.3
7244,100.157,54.843,-236.228,6.8,49.0,8.1
7245,42.947,-12.581,-218.523,-13.0,8.6,3.3
7246,-65.828,58.974,-227.175,33.9,4.1,-4.7
7247,-117.729,-4.227,-220.165,41.3,-13.7,17.3
7248,55.174,30.991,-214.765,-9.5,18.3,-9.1
7249,12.999,-91.066,-222.175,-6.3,0.2,33.7
7250,48.547,-26.896,-193.686,-32.0,-4.6,-5.2
7251,19.777,-81.482,-219.529,-10.0,-0.1,28.7
7252,-72.512,-22.683,-234.358,26.4,-7.1,19.1
7253,29.036,33.968,-237.41,7.9,21.0,0.9
7254,44.051,-103.911,-218.541,-12.3,9.7,40.2
7255,110.716,-5.971,-224.499,-11.6,39.6,17.9
7256,3.497,22.789,-221.298,1.7,3.5,-7.3
7257,-113.701,-42.783,-228.102,40.6,-12.1,32.6
7258,8.635,-92.931,-203.802,-16.4,-11.9,27.2
7259,-0.439,86.094,-192.373,6.0,5.7,-35.1
7260,24.011,98.814,-233.211,25.8,35.8,-8.8
7261,-48.527,21.494,-221.471,17.1,-6.7,-3.8
7262,9.924,118.422,-222.685,31.3,35.5,-15.6
7263,-57.379,14.947,-239.807,27.5,1.9,9.2
7264,0.569,-72.391,-237.979,4.4,4.7,32.2
7265,65.825,-99.592,-195.221,-29.3,5.7,32.6
7266,-121.054,-28.912,-192.569,30.9,-32.5,13.2
7267,-101.739,-50.408,-217.929,30.7,-18.6,27.6
7268,-27.116,57.374,-213.221,14.5,0.8,-17.7
7269,-72.081,-84.285,-238.778,28.8,-4.8,43.4
7270,-45.774,108.602,-206.954,35.1,13.7,-22.8
7271,40.843,-64.507,-202.535,-25.2,-3.5,15.3
7272,-34.531,12.999,-210.904,5.3,-12.8,-9.7
7273,-10.831,-86.243,-229.866,3.5,-1.7,34.6
7274,61.928,-19.578,-200.152,-27.9,5.7,-2.0
7275,-86.132,-39.86,-210.753,20.5,-22.9,16.3
7276,-23.77,41.946,-208.834,7.0,-5.5,-18.4
7277,-106.814,-9.572,-228.955,39.3,-9.6,20.1
7278,-1.704,-23.646,-238.736,6.3,5.5,15.2
7279,-46.75,87.761,-194.769,22.8,-2.2,-30.4
7280,-37.849,1.214,-193.667,-5.5,-27.4,-17.2
7281,-10.01,69.676,-193.819,3.2,-2.5,-33.1
7282,-75.517,-67.664,-215.622,18.0,-19.5,27.7
7283,-71.671,43.89,-236.911,36.5,5.1,4.1
7284,-51.481,86.405,-224.993,36.0,13.3,-10.7
7285,115.536,35.784,-194.256,-22.6,37.1,-8.3
7286,-37.087,68.928,-239.547,32.7,16.8,-2.3
7287,59.529,-98.926,-228.72,-8.5,20.3,43.6
7288,118.294,21.652,-213.678,-13.4,42.4,7.1
7289,87.12,20.847,-239.834,1.2,39.2,13.1
7290,37.784,51.726,-196.607,-13.0,8.3,-27.2
7291,-33.9,100.485,-237.947,40.9,27.2,-5.5
7292,-38.772,57.112,-211.5,17.4,-2.3,-17.7
7293,-7.919,-68.079,-214.934,-6.9,-11.0,20.5
7294,93.966,-73.623,-200.027,-29.1,19.7,27.8
7295,89.684,13.297,-214.21,-15.4,28.6,1.5
7296,-32.5,-62.203,-200.031,-8.3,-25.8,12.2
7297,14.471,121.182,-225.318,32.8,38.8,-13.9
7298,-49.982,-77.548,-238.676,19.9,-3.4,37.5
7299,-10.182,17.185,-197.185,-10.2,-16.1,-21.6
7300,71.834,90.833,-237.599,19.8,48.7,-0.5
7301,-49.255,105.864,-193.055,30.0,4.7,-31.3
7302,26.725,49.534,-207.473,-4.8,9.3,-20.3
7303,43.492,16.708,-193.35,-25.6,-0.3,-21.5
7304,0.82,55.588,-232.952,16.3,16.6,-6.2
7305,-90.331,-63.125,-190.481,12.9,-36.0,18.0
7306,66.373,-94.916,-209.577,-20.8,13.0,35.7
7307,-87.431,-83.152,-235.55,33.6,-7.3,44.6
7308,-105.069,-39.8,-228.797,36.9,-11.9,29.4
7309,-37.615,95.489,-227.246,35.8,19.5,-11.2
7310,-90.603,-69.246,-208.373,21.7,-24.2,28.5
7311,-30.976,-91.294,-200.097,-7.0,-23.4,26.0
7312,23.994,-34.366,-194.112,-28.4,-14.8,-4.4
7313,90.962,-18.954,-190.314,-35.4,14.8,-1.5
7314,11.868,35.591,-206.005,-6.3,0.1,-19.7
7315,84.743,73.84,-199.714,-8.1,34.7,-19.4
7316,-77.746,93.472,-213.925,43.0,8.0,-13.4
7317,-67.849,38.215,-208.396,21.9,-12.8,-12.4
7318,-70.076,-71.033,-210.487,13.2,-22.3,25.9
7319,-95.09,-64.69,-223.31,30.3,-15.3,33.9
7320,54.033,65.496,-193.707,-12.6,17.4,-28.7
7321,95.929,3.816,-238.46,-2.5,39.8,18.5
7322,87.016,-77.609,-207.899,-24.0,20.2,31.2
7323,64.16,-25.066,-194.377,-32.6,3.1,-2.8
7324,28.347,-42.3,-213.414,-16.1,-1.5,9.9
7325,89.627,-35.832,-223.242,-15.1,27.8,21.6
7326,-49.705,-7.171,-225.679,15.2,-8.8,6.3
7327,5.573,-123.622,-221.876,-0.5,2.3,48.2
7328,-51.836,-32.156,-236.258,19.1,-5.0,20.0
7329,50.267,4.678,-212.226,-15.6,10.3,-4.7
7330,69.351,-57.969,-213.734,-20.6,14.2,21.6
7331,-81.411,-90.756,-197.257,13.4,-29.5,32.0
7332,-46.218,-98.898,-215.967,8.5,-14.7,37.2
7333,47.443,44.078,-192.911,-19.4,7.9,-27.4
7334,70.505,3.618,-217.802,-14.0,20.8,2.1
7335,-9.038,-49.946,-224.569,-1.1,-5.5,17.5
7336,90.644,22.62,-233.721,-2.1,38.3,10.2
7337,-27.703,-64.202,-235.127,10.2,-2.9,28.7
7338,-19.252,22.102,-214.325,3.9,-6.0,-11.0
7339,-104.615,13.668,-238.236,44.4,-1.0,18.1
7340,25.539,78.947,-223.644,13.7,25.4,-13.4
7341,83.129,61.579,-215.171,-3.0,36.3,-8.9
7342,-1.587,-53.401,-191.567,-24.5,-25.4,2.1
7343,-12.251,22.445,-213.485,1.4,-5.0,-11.9
7344,-55.229,4.815,-205.33,8.8,-20.7,-8.3
7345,-40.237,-66.778,-235.361,14.4,-4.6,30.8
7346,-62.367,-44.891,-201.822,5.1,-28.0,9.2
7347,34.699,-14.504,-223.925,-8.7,8.4,6.0
7348,107.196,48.529,-192.208,-21.0,35.2,-14.8
7349,21.066,108.25,-200.327,14.4,24.9,-29.1
7350,-33.094,41.422,-220.127,15.5,-0.7,-10.4
7351,-12.233,110.334,-221.365,32.2,26.9,-16.5
7352,86.886,-19.539,-196.973,-30.9,15.8,1.5
7353,10.045,-21.28,-216.785,-9.0,-3.9,3.0
7354,71.45,5.135,-224.039,-10.0,24.2,5.3
7355,29.569,24.98,-226.985,0.1,14.2,-3.3
7356,1.256,-116.597,-221.79,-0.7,-0.0,44.9
7357,-36.841,-108.979,-221.065,9.2,-9.2,42.7
7358,-86.207,-71.752,-234.287,31.6,-8.6,39.3
7359,118.546,21.856,-224.393,-7.1,46.3,12.9
7360,94.274,-45.437,-239.42,-6.0,36.7,33.6
7361,-60.59,34.741,-236.76,30.7,3.7,3.8
7362,19.428,-105.158,-200.646,-19.2,-9.0,32.4
7363,10.175,-97.06,-232.283,0.8,5.7,40.2
7364,64.523,-106.925,-210.607,-18.7,14.2,41.4
7365,-9.686,-86.084,-218.359,-3.4,-8.2,29.9
7366,26.369,3.798,-212.089,-12.2,1.6,-7.1
7367,-62.368,23.887,-190.448,7.9,-28.2,-22.3
7368,-81.145,-9.543,-215.115,22.4,-17.9,6.7
7369,-66.351,72.024,-228.376,38.0,8.7,-5.4
7370,-40.721,-1.549,-223.783,11.9,-8.1,2.6
7371,37.362,-40.709,-208.234,-20.9,-1.3,7.4
7372,-6.152,-13.783,-203.76,-12.3,-15.7,-7.4
7373,83.501,37.463,-193.766,-23.4,22.2,-18.4
7374,-85.471,6.818,-225.747,30.7,-9.4,8.6
7375,-18.477,109.689,-209.661,28.6,20.0,-23.3
7376,-55.325,-106.664,-230.16,20.4,-6.4,47.0
7377,-18.323,92.168,-209.611,21.7,12.8,-23.2
7378,13.662,30.277,-196.501,-14.3,-6.4,-25.2
7379,-120.133,23.199,-214.532,43.8,-12.5,7.8
7380,-39.718,-98.065,-235.401,16.4,-2.5,43.5
7381,70.278,65.183,-196.68,-12.3,25.1,-23.7
7382,-76.488,59.606,-216.211,33.6,-2.7,-9.4
7383,-117.364,-24.955,-231.945,44.2,-8.8,29.4
7384,56.201,-13.154,-195.729,-30.0,1.4,-8.1
7385,49.97,-16.016,-211.341,-18.8,7.0,1.3
7386,49.153,63.524,-198.61,-9.5,17.1,-25.8
7387,-6.946,34.364,-234.546,13.8,10.6,-1.8
7388,103.778,-62.639,-208.185,-24.3,27.8,28.9
7389,-90.939,-2.887,-201.751,21.7,-25.8,-0.6
7390,28.156,-31.857,-234.831,-2.5,10.7,16.9
7391,-9.203,53.12,-217.501,10.2,5.7,-15.2
7392,-83.16,55.474,-213.377,34.1,-5.9,-9.2
7393,87.047,-25.966,-201.951,-28.0,17.6,6.7
7394,117.057,-3.686,-223.91,-11.4,42.4,18.8
7395,0.587,52.84,-190.558,-7.9,-7.5,-34.0
7396,-79.431,-0.696,-223.826,26.5,-11.4,8.3
7397,14.306,-78.046,-200.913,-20.9,-13.3,19.0
7398,37.363,14.13,-226.534,-3.5,14.5,-0.4
7399,-113.879,-11.708,-206.145,33.5,-23.2,11.3
7400,-52.008,-63.975,-229.335,15.3,-9.6,28.4
7401,18.48,73.247,-199.67,0.2,10.2,-28.9
7402,-47.745,-30.782,-201.65,-0.5,-26.3,1.0
7403,-32.797,-44.623,-207.576,-3.5,-20.7,8.2
7404,27.939,74.312,-197.561,-2.6,12.6,-29.8
7405,5.798,-85.42,-218.723,-7.2,-4.3,29.7
7406,112.622,-9.584,-212.661,-19.1,35.6,13.6
7407,75.733,86.998,-203.273,-0.5,36.5,-20.0
7408,-39.212,69.85,-218.113,24.2,5.5,-14.9
7409,71.288,35.014,-238.008,3.7,35.0,6.2
7410,35.881,34.234,-214.454,-6.3,12.0,-12.3
7411,-103.622,-2.779,-235.65,41.2,-4.9,20.7
7412,68.711,-4.026,-205.156,-23.2,13.0,-3.2
7413,111.085,-10.577,-208.173,-22.0,33.1,11.1
7414,-52.107,3.926,-207.938,8.7,-18.8,-6.9
7415,-52.255,-60.971,-196.889,-2.2,-30.5,12.4
7416,-44.073,-10.898,-219.681,9.8,-12.2,3.5
7417,-20.396,87.423,-201.382,16.8,6.2,-28.4
7418,-47.613,-83.517,-213.226,6.1,-18.0,29.3
7419,75.838,-46.81,-224.071,-14.6,22.0,23.1
7420,-116.376,2.632,-193.541,31.7,-29.4,0.6
7421,66.457,76.607,-232.597,12.5,40.9,-3.4
7422,76.393,-37.381,-225.538,-13.4,23.1,20.5
7423,59.384,108.445,-200.849,8.8,37.3,-24.8
7424,11.802,86.221,-192.237,2.7,9.3,-35.0
7425,-8.232,37.879,-236.136,15.7,11.9,-1.5
7426,-2.259,-62.57,-238.192,4.9,3.9,28.6
7427,55.61,16.978,-193.066,-27.2,4.8,-19.9
7428,5.47,1.432,-210.457,-9.1,-6.2,-8.3
7429,49.539,-106.191,-201.118,-23.3,2.6,35.6
7430,88.494,39.124,-234.841,2.1,40.8,7.1
7431,-13.614,113.75,-207.087,28.0,21.6,-25.0
7432,32.876,-100.725,-231.818,-3.3,12.6,42.7
7433,52.519,-45.806,-193.734,-33.0,-3.9,3.8
7434,80.893,10.661,-209.463,-18.7,22.4,-2.6
7435,40.202,-46.058,-211.381,-19.4,1.4,11.5
7436,49.584,-35.844,-203.35,-25.6,0.9,4.3
7437,33.52,-55.944,-190.258,-33.2,-14.4,4.3
7438,-23.467,-118.793,-214.747,2.7,-9.2,44.1
7439,-63.312,12.854,-199.566,10.7,-24.0,-12.9
7440,35.464,-75.857,-197.598,-27.2,-8.2,17.8
7441,-76.518,64.056,-195.832,27.0,-13.7,-22.9
7442,41.226,95.977,-234.077,22.7,39.7,-6.9
7443,-61.561,49.454,-193.476,15.6,-19.0,-25.5
7444,15.096,-121.954,-237.226,5.9,13.2,53.0
7445,83.726,-15.334,-205.276,-24.9,18.5,3.8
7446,-43.042,-96.158,-212.286,5.0,-16.8,34.2
7447,-82.159,-52.453,-203.332,14.9,-27.8,17.1
7448,11.083,36.489,-195.572,-12.6,-6.1,-27.3
7449,-103.172,-64.826,-193.991,21.5,-33.1,23.7
7450,46.356,18.645,-199.772,-20.9,4.8,-17.1
7451,-68.261,60.863,-238.627,39.8,10.8,2.0
7452,-8.772,-83.478,-203.356,-13.0,-17.6,22.5
7453,46.093,94.417,-206.892,7.5,29.9,-22.7
7454,-6.307,-97.968,-223.078,-0.5,-3.6,37.0
7455,-22.917,-73.591,-232.648,7.7,-3.2,31.1
7456,42.772,-78.962,-197.539,-28.0,-5.1,20.1
7457,-108.23,32.996,-237.899,48.6,2.6,14.8
7458,-82.816,-62.283,-233.823,29.6,-9.1,34.7
7459,-15.912,-59.064,-235.409,6.8,-0.7,26.3
7460,-110.628,9.014,-196.098,30.6,-27.1,-1.9
7461,54.283,13.482,-192.588,-28.1,3.2,-19.4
7462,63.89,33.356,-223.116,-4.7,25.7,-3.2
7463,34.922,-75.623,-225.737,-9.2,7.8,29.8
7464,90.292,-36.139,-214.646,-20.4,24.3,17.8
7465,-89.882,43.954,-230.799,40.7,1.0,4.3
7466,103.671,22.92,-197.592,-24.0,30.1,-7.0
7467,-64.904,-9.826,-234.679,24.7,-5.2,14.1
7468,56.804,-43.118,-223.101,-13.8,13.9,18.1
7469,-123.042,-10.244,-217.128,42.1,-15.8,19.3
7470,54.006,54.849,-217.586,-1.4,24.7,-11.7
7471,-109.065,-15.397,-212.908,33.5,-19.7,14.5
7472,27.835,70.876,-219.769,8.5,21.8,-15.0
7473,28.808,22.901,-233.66,3.6,16.9,1.0
7474,-51.478,-90.403,-225.393,14.6,-10.5,37.6
7475,21.312,-119.102,-222.102,-4.5,6.2,46.7
7476,-27.33,-96.524,-220.707,4.2,-9.3,36.2
7477,-85.078,45.475,-212.742,32.3,-9.1,-7.5
7478,52.501,-76.578,-204.663,-24.4,2.9,23.2
7479,-3.052,92.021,-209.281,17.4,15.9,-23.9
7480,51.234,32.708,-219.489,-5.8,19.4,-7.1
7481,-85.004,81.493,-202.014,37.9,-3.8,-18.5
7482,32.664,77.415,-238.737,19.7,33.5,-3.9
7483,-12.617,-72.912,-212.962,-6.6,-13.0,21.8
7484,-55.652,69.557,-192.396,18.8,-12.1,-29.7
7485,-3.779,98.152,-207.786,19.3,17.5,-24.9
7486,-6.453,43.691,-214.311,5.3,2.0,-15.8
7487,-15.185,113.701,-200.611,25.7,18.2,-29.0
7488,37.177,51.278,-224.206,3.5,21.2,-9.1
7489,-119.778,-25.032,-231.289,45.1,-9.0,29.9
7490,-119.965,-1.99,-200.49,35.5,-25.2,7.1
7491,-21.024,112.294,-211.76,31.2,21.6,-21.9
7492,25.825,-10.501,-233.447,-1.1,11.0,9.3
7493,20.6,88.427,-207.343,9.7,20.0,-24.5
7494,-0.158,-113.407,-208.043,-8.9,-9.0,38.6
7495,-109.186,13.107,-205.103,33.9,-20.8,1.7
7496,104.986,30.901,-194.685,-24.1,31.2,-10.4
7497,-111.643,-7.13,-194.051,28.3,-30.6,2.5
7498,57.227,-30.971,-231.079,-8.5,18.6,17.8
7499,1.119,65.131,-229.881,17.3,17.8,-9.2
7500,24.903,78.622,-222.998,13.3,24.8,-13.8
7501,98.407,38.405,-229.158,-1.4,42.4,6.4
7502,-45.346,-112.136,-233.307,19.2,-2.8,49.4
7503,80.252,-81.172,-203.781,-26.3,15.2,29.7
7504,31.299,-57.663,-209.343,-19.4,-3.2,14.5
7505,-78.509,1.911,-218.513,24.1,-14.2,4.5
7506,-105.582,-62.938,-235.885,40.5,-7.9,41.2
7507,-37.838,-91.761,-231.473,13.1,-5.1,39.1
7508,-37.145,-3.51,-210.062,3.1,-16.5,-5.1
7509,109.326,47.725,-191.752,-21.5,35.9,-14.3
7510,29.548,102.925,-207.435,14.0,28.1,-24.1
7511,-91.06,-3.095,-217.142,28.2,-16.0,8.0
7512,101.023,28.429,-202.012,-20.0,31.5,-6.5
7513,19.906,-97.026,-201.009,-20.1,-9.7,28.5
7514,-9.204,36.711,-223.726,9.3,4.8,-8.6
7515,43.734,104.242,-229.821,23.5,41.6,-9.4
7516,-47.555,101.872,-191.817,27.4,2.3,-32.4
7517,46.78,37.127,-208.927,-10.6,13.8,-15.2
7518,-28.697,-109.198,-231.592,12.2,-1.7,46.0
7519,-21.055,-3.203,-238.467,13.1,3.4,9.6
7520,-80.72,-70.77,-228.176,26.4,-12.1,35.2
7521,27.505,-9.006,-239.625,2.3,14.9,12.2
7522,-74.3,-83.049,-216.134,18.6,-18.3,34.3
7523,52.524,-40.783,-212.108,-20.2,6.7,11.2
7524,-10.172,8.14,-193.862,-14.3,-20.3,-21.4
7525,19.763,-68.668,-229.096,-4.9,4.6,27.4
7526,103.298,40.815,-230.145,-0.2,45.1,7.7
7527,-90.824,-54.487,-230.337,31.2,-11.3,32.0
7528,30.393,-43.362,-204.278,-22.6,-6.3,5.8
7529,-93.842,-27.614,-233.154,34.2,-8.8,24.5
7530,-84.384,-68.039,-220.738,24.4,-16.7,31.8
7531,-38.525,72.113,-212.935,22.4,3.5,-18.5
7532,-26.909,-88.221,-215.089,0.1,-13.5,30.3
7533,25.831,18.09,-197.359,-19.3,-4.5,-20.9
7534,63.944,78.331,-200.753,-4.5,28.3,-23.3
7535,-57.8,-97.633,-206.3,7.9,-21.9,34.5
7536,25.51,-52.061,-212.099,-16.6,-3.5,13.1
7537,-43.847,-78.425,-220.121,8.1,-13.6,29.5
7538,23.396,120.819,-235.593,35.9,44.9,-7.5
7539,-49.348,-79.26,-225.433,13.0,-11.0,32.6
7540,43.094,-65.539,-224.108,-11.7,9.4,25.7
7541,-86.222,-23.985,-230.032,29.8,-10.3,20.1
7542,91.891,-54.187,-210.428,-23.3,22.8,23.3
7543,13.156,48.323,-217.987,3.7,10.3,-14.1
7544,5.552,-86.471,-207.511,-13.9,-11.0,25.6
7545,-113.915,30.16,-217.319,43.1,-9.8,5.8
7546,27.721,31.221,-200.388,-14.5,1.0,-21.7
7547,-1.532,-124.989,-226.614,4.2,3.4,50.4
7548,-30.392,-5.038,-191.108,-11.2,-29.1,-17.7
7549,-6.429,117.033,-219.393,32.7,30.0,-17.6
7550,123.621,-0.342,-196.52,-27.2,36.1,5.7
7551,28.743,-45.831,-203.052,-23.2,-7.7,6.0
7552,-30.686,14.062,-221.153,9.6,-5.6,-4.1
7553,111.852,24.562,-203.834,-19.3,36.5,-1.2
7554,51.833,-0.59,-230.477,-5.3,19.1,7.3
7555,11.79,67.79,-210.362,5.7,11.7,-21.5
7556,98.723,50.285,-195.75,-18.5,33.0,-15.4
7557,61.174,102.847,-229.468,21.0,46.2,-7.4
7558,-29.606,-36.031,-237.988,12.6,-1.2,19.9
7559,-98.248,-52.871,-218.901,29.5,-18.1,28.1
7560,42.797,68.574,-190.703,-11.8,12.7,-32.8
7561,-103.597,-40.747,-208.385,27.7,-24.2,20.0
7562,89.028,66.498,-209.902,-4.7,38.0,-11.4
7563,-67.132,14.314,-232.836,27.8,-3.1,7.0
7564,-1.049,81.25,-202.871,9.7,9.1,-27.7
7565,-35.755,-114.258,-227.811,13.2,-4.3,47.4
7566,-60.39,106.858,-219.462,43.6,17.7,-13.4
7567,52.289,59.873,-220.361,1.8,26.7,-10.9
7568,-91.229,-4.986,-210.472,25.3,-20.5,5.0
7569,-55.09,-27.496,-192.836,-2.2,-33.3,-4.4
7570,38.437,41.975,-210.943,-6.9,13.0,-15.7
7571,-56.57,31.123,-235.446,28.1,2.6,3.2
7572,-65.956,-34.17,-212.463,12.6,-20.9,11.0
7573,74.372,38.342,-205.665,-15.0,23.4,-12.9
7574,-98.214,-16.097,-226.569,34.0,-11.8,18.7
7575,75.885,-68.148,-216.591,-18.9,18.7,28.3
7576,5.59,-25.772,-212.937,-10.7,-7.8,2.3
7577,-51.762,28.89,-215.615,17.0,-9.0,-8.6
7578,54.093,-57.082,-215.219,-18.6,8.7,19.6
7579,-57.518,1.463,-236.743,24.3,-2.0,10.9
7580,-24.813,47.12,-213.152,10.9,-1.8,-16.4
7581,3.96,-82.599,-214.669,-9.4,-7.4,26.7
7582,-53.525,-2.724,-192.467,-0.1,-30.9,-14.5
7583,-4.319,20.785,-208.953,-3.8,-6.1,-14.6
7584,-20.021,69.528,-193.305,6.1,-5.3,-33.1
7585,46.506,70.334,-221.678,6.6,28.2,-12.0
7586,108.841,-13.862,-203.23,-25.6,29.8,9.0
7587,-7.98,60.433,-234.609,20.4,16.9,-5.8
7588,-62.338,-90.885,-236.197,24.3,-5.1,43.5
7589,30.841,88.107,-195.381,1.0,17.7,-31.7
7590,81.175,-69.935,-236.695,-7.1,30.5,38.6
7591,2.366,-100.427,-236.421,5.2,6.4,43.1
7592,-78.567,6.022,-217.691,24.3,-14.1,2.9
7593,-3.657,2.565,-198.953,-13.9,-16.0,-16.2
7594,62.01,72.387,-191.741,-12.2,22.0,-29.3
7595,29.683,-10.494,-207.406,-17.9,-2.0,-5.1
7596,45.88,90.963,-196.509,0.3,24.4,-29.4
7597,11.159,77.517,-232.987,20.5,25.4,-8.4
7598,-105.347,-13.559,-217.106,33.6,-17.1,15.0
7599,49.758,38.331,-237.872,6.2,28.4,2.3
7600,-38.651,-84.44,-227.874,10.8,-7.9,34.7
7601,119.618,-7.17,-228.533,-9.0,45.0,23.0
7602,71.182,46.057,-213.477,-7.9,27.2,-10.1
7603,-48.374,56.163,-211.721,20.5,-3.8,-16.3
7604,41.503,-97.352,-216.288,-14.1,6.8,36.1
7605,-37.739,29.791,-230.243,19.3,1.6,-1.7
7606,-107.657,-62.894,-197.067,25.1,-31.0,25.4
7607,54.377,98.476,-239.161,24.8,46.4,-2.6
7608,-64.444,-38.097,-217.602,14.4,-17.7,14.8
7609,-72.502,41.686,-192.85,17.9,-22.5,-22.4
7610,103.052,7.067,-207.966,-20.2,31.2,3.2
7611,-98.926,-46.276,-202.64,22.9,-28.0,18.3
7612,-49.474,81.761,-208.576,27.3,3.0,-20.7
7613,9.39,81.157,-218.058,14.8,19.2,-17.7
7614,-4.541,101.126,-198.35,16.4,14.0,-31.1
7615,55.153,-39.944,-223.691,-13.2,13.7,17.0
7616,-110.273,-48.175,-190.543,23.6,-35.2,16.8
7617,-37.322,-80.538,-220.783,6.2,-12.2,30.0
7618,-106.326,4.824,-211.686,33.9,-18.1,6.8
7619,94.144,15.65,-234.351,-3.0,38.9,13.0
7620,30.767,16.332,-225.827,-2.5,12.4,-1.9
7621,-79.973,19.876,-216.566,26.6,-12.5,-1.0
7622,-78.223,-18.609,-238.695,30.8,-4.5,21.0
7623,49.733,95.035,-219.788,14.0,36.3,-14.4
7624,94.16,8.951,-192.248,-30.5,21.0,-9.2
7625,73.207,18.376,-228.564,-5.2,28.8,4.8
7626,-10.298,80.667,-223.011,21.6,16.9,-14.6
7627,71.65,86.132,-234.03,16.3,45.9,-2.4
7628,-57.509,-110.647,-213.305,13.2,-16.0,43.0
7629,-49.346,53.635,-196.541,13.2,-14.2,-26.0
7630,30.267,-58.752,-234.814,-3.6,10.7,26.7
7631,-99.321,45.609,-199.246,33.4,-17.6,-12.2
7632,102.732,56.956,-209.596,-7.9,41.1,-6.8
7633,68.247,-92.645,-212.395,-19.5,15.0,36.0
7634,-120.015,-1.574,-238.474,49.4,-2.6,26.5
7635,13.858,48.096,-192.952,-11.5,-3.4,-31.2
7636,3.756,-63.13,-197.667,-21.4,-19.4,10.0
